smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)CCC(=O)O,0,0.01404308620840311,-0.01573705393821001,-0.009771768003702164,-0.005965285934507847,26,7,False,False
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0,0.01404308620840311,-0.01573705393821001,-0.033144112955778834,0.017407059017568824,26,7,False,False
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,0,0.3452249765396118,0.27200838923454285,0.0523359552025795,0.21967243403196335,30,8,False,True
Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)cn1,1,0.44829943776130676,0.16241803765296936,0.14051967412233352,0.021898363530635845,28,7,True,True
Cc1cnc(N2CCC(C3CCN(c4cc(C)nc(C#N)n4)CC3)CC2)cn1,0,0.4669945538043976,0.09545502066612244,0.2053743153810501,-0.10991929471492767,28,7,True,True
O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.9599642157554626,0.0971670150756836,0.0877194881439209,0.009447526931762693,27,7,False,True
OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.9715860486030579,0.09445947408676147,0.2004877209663391,-0.10602824687957763,26,7,False,True
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,1,0.9703502655029297,0.04728645086288452,0.13061126470565795,-0.08332481384277343,27,7,False,True
OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.9665162563323975,0.34217095375061035,0.08193645477294922,0.26023449897766116,26,7,False,True
O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.9665162563323975,0.34217095375061035,0.05386357307434082,0.28830738067626954,26,7,False,True
OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.9599642157554626,0.0971670150756836,0.14138227701187134,-0.044215261936187744,27,7,False,True
O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.9722734093666077,0.14538061618804932,0.03745315074920654,0.10792746543884277,30,8,False,True
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.9715860486030579,0.09445947408676147,0.04583641290664673,0.048623061180114745,26,7,False,True
OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.9722734093666077,0.14538061618804932,0.04527615308761597,0.10010446310043335,30,8,False,True
OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,0,0.9738421440124512,0.0993921160697937,0.03354806900024414,0.06584404706954956,30,8,False,True
O[C@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,0,0.9738421440124512,0.0993921160697937,0.12185083627700806,-0.022458720207214358,30,8,False,True
O[C@@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.9599642157554626,0.0971670150756836,0.06630326509475708,0.030863749980926516,27,7,False,True
Cc1[nH]nc2c1c(=O)n(CCCN)c1cc3c(cc21)CCCC3,1,0.5234645009040833,0.2256535291671753,0.10498684644699097,0.12066668272018433,23,6,False,True
Cc1[nH]nc2c1c(=O)n(C[C@@H](F)CN)c1cc3c(cc21)CCCC3,0,0.16405890882015228,0.05203697830438614,-0.10553728491067886,0.157574263215065,24,6,False,True
Cc1[nH]nc2c1c(=O)n(CC(F)CN)c1cc3c(cc21)CCCC3,0,0.16405890882015228,0.05203697830438614,-0.061579969525337216,0.11361694782972336,24,6,False,True
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,1,0.9312893152236938,0.06595885753631592,0.15006336569786072,-0.0841045081615448,22,6,False,True
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1,0.9255162477493286,0.3075494170188904,0.18869677186012268,0.1188526451587677,31,8,True,True
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.9666503071784973,0.1468164324760437,0.09736347198486328,0.04945296049118042,35,9,True,True
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCC1,0,0.29687371850013733,0.03307682275772095,-0.025813118368387223,0.05888994112610817,25,7,False,True
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,0,0.22753575444221497,0.06457522511482239,-0.054218141734600066,0.11879336684942246,40,10,False,True
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=S)C2)cc1,0,0.15716904401779175,-0.048379480838775635,0.027894331514835356,-0.076273812353611,30,8,True,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0,0.15757068991661072,0.028574138879776,0.000430704653263092,0.028143434226512908,23,6,False,True
CNCCCC1c2ccccc2CCc2ccccc21,1,0.9566211700439453,0.03568345308303833,0.11671967506408691,-0.08103622198104858,20,5,False,True
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0,0.46837344765663147,-0.15753832459449768,-0.08321254253387451,-0.07432578206062317,31,8,True,True
C[C@@H](c1ccc(-c2cccc(C(=O)O)c2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0,0.0225131344050169,0.013822897337377071,-0.024856165423989295,0.038679062761366366,27,7,False,True
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,1,0.38620641827583313,0.33744465559720993,0.004579102993011475,0.3328655526041985,25,7,False,True
C[C@@H](c1ccc(-c2cccc(C(=O)O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,0.040656812489032745,0.01738685555756092,-0.03440690338611603,0.05179375894367695,27,7,False,True
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,1,0.13119426369667053,0.11328308470547199,0.030817756056785585,0.08246532864868641,32,8,False,True
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,1,0.5839407444000244,0.35549791157245636,0.20292981266975402,0.15256809890270234,25,7,False,True
C[C@@H](c1ccc(-c2cccc(C(=O)O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0,0.032894816249608994,0.01866595819592476,-0.07514226697385311,0.09380822516977787,34,9,False,True
[NH3+]C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)O)c1ccc(-c2ccc(F)cc2)cc1,0,0.02812855690717697,0.019301380030810833,-0.0017003819346427917,0.021001761965453624,27,7,False,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)C([NH3+])C(=O)N1CC[C@H](F)C1,1,0.0691806823015213,0.04538150131702423,-0.04469737708568573,0.09007887840270996,29,8,False,True
N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)O)c1ccc(-c2ccc(F)cc2)cc1,0,0.033784616738557816,0.028978245798498392,0.00532553531229496,0.023652710486203432,27,7,True,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,1,0.0594807006418705,0.014713961631059647,0.018343450129032136,-0.00362948849797249,29,8,False,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)C([NH3+])C(=O)N1CCCC1,1,0.19301600754261017,0.11944078654050827,0.02098807245492935,0.09845271408557892,28,7,False,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,1,0.021472038701176643,0.010180068202316761,-0.02263015192002058,0.03281022012233734,36,9,False,True
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,1,0.0691806823015213,0.04538150131702423,-0.03426348119974136,0.07964498251676559,29,8,False,True
CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.6663164496421814,0.19991162419319153,0.1954167366027832,0.004494887590408336,24,6,False,True
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,1,0.8952804803848267,0.2183550000190735,0.405869060754776,-0.18751406073570254,26,7,False,True
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.8988733887672424,0.00028973817825317383,0.4750671863555908,-0.47477744817733764,25,7,True,True
CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.910902738571167,0.5935121476650238,0.1476983904838562,0.4458137571811676,29,8,True,True
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.5178793668746948,-0.2950289845466614,0.08237501382827758,-0.377403998374939,33,9,False,True
CC1CCN(CCC2CCCc3c2cnn3-c2ccccc2)CC1,1,0.9458673596382141,0.26255106925964355,0.1194002628326416,0.14315080642700195,24,6,True,True
c1ccc(-n2ncc3c2CCCC3CCN2CCCCC2)cc1,1,0.9263409972190857,0.24667000770568848,0.253581577539444,-0.006911569833755515,23,6,False,True
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,1,0.12078242748975754,-0.19190353900194168,0.033394888043403625,-0.2252984270453453,33,9,False,True
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,1,0.12078242748975754,-0.19190353900194168,-0.06677906215190887,-0.1251244768500328,33,9,False,True
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,0.08966284245252609,0.028661362826824188,-0.06022568941116333,0.08888705223798751,34,9,False,True
O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,1,0.24901120364665985,-0.02770315110683441,-0.09649510383605957,0.06879195272922516,32,8,False,True
O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,1,0.24901120364665985,-0.02770315110683441,-0.028533703088760375,0.000830551981925963,32,8,False,True
Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,0,0.1131952777504921,-0.21317707747220993,-0.07685617133975028,-0.13632090613245965,32,8,False,True
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,0.08966284245252609,0.028661362826824188,-0.028059506416320802,0.05672086924314499,34,9,False,True
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,0,0.249156653881073,0.08859775960445404,0.09138415157794952,-0.002786391973495478,34,9,False,True
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,0,0.249156653881073,0.08859775960445404,-0.02898857891559601,0.11758633852005004,34,9,False,True
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.5172509551048279,0.043591052293777466,0.06800284385681152,-0.024411791563034052,38,10,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,0,0.6846066117286682,0.018010854721069336,0.09056827425956726,-0.07255741953849792,48,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)NO)c2)CC1,0,0.10445086658000946,-0.08669775724411011,-0.3177782028913498,0.23108044564723967,44,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2F)CC1,0,0.4507419466972351,0.03574463725090027,-0.08514335751533508,0.12088799476623535,46,12,False,True
CNS(=O)(=O)c1cccc(C(=O)N2CCC(CCN3[C@@H]4CC[C@@H]3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,0,0.2891412675380707,0.11500771343708038,-0.11748344004154206,0.23249115347862243,45,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2Cl)CC1,0,0.4841565787792206,-0.004775583744049072,0.040091657638549806,-0.04486724138259888,46,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,1,0.5799018144607544,0.13209229707717896,0.15018532276153565,-0.018093025684356695,46,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)NO)c2)CC1,0,0.10445086658000946,-0.08669775724411011,-0.2571707844734192,0.17047302722930907,44,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,0,0.3473410904407501,-0.07643261551856995,-0.06229758858680725,-0.014135026931762697,44,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,0,0.6809875965118408,0.2540852129459381,0.02378849983215332,0.2302967131137848,48,12,False,True
CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3[C@@H]4CC[C@@H]3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1,0.435813307762146,-0.02583405375480652,-0.12298451960086823,0.09715046584606171,50,13,False,True
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.3058297634124756,0.054303258657455444,-0.19363901615142823,0.24794227480888367,48,12,False,True
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,1,0.6725596189498901,-0.15164971351623535,0.05588967204093933,-0.2075393855571747,40,10,False,True
COC(=O)c1cccc(C(=O)N2CCC(CCN3[C@@H]4CC[C@@H]3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,1,0.6971966028213501,0.44417646527290344,0.19300994277000427,0.25116652250289917,44,11,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(=O)(=O)C(C)C)c(F)cc2F)CC1,1,0.5957804918289185,-0.025669991970062256,-0.04956099987030029,0.023891007900238036,50,13,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2Cl)CC1,0,0.4841565787792206,-0.004775583744049072,0.15736636221408845,-0.16214194595813752,46,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,0,0.7289949059486389,0.12292981147766113,0.13248428106307983,-0.009554469585418696,48,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,0,0.13787738978862762,-0.01785820722579956,-0.07279967665672302,0.054941469430923456,43,11,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)ccc2F)CC1,0,0.4507419466972351,0.03574463725090027,-0.039760494232177736,0.075505131483078,46,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,0,0.6809875965118408,0.2540852129459381,0.13995892107486724,0.11412629187107087,48,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(F)cc2Cl)CC1,0,0.438768595457077,-0.08104023337364197,-0.06656227707862854,-0.01447795629501343,47,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2C(=O)O)CC1,0,0.11581232398748398,-0.02998039871454239,-0.21105692237615586,0.18107652366161348,43,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,0,0.6846066117286682,0.018010854721069336,0.14472096562385559,-0.12671011090278625,48,12,False,True
COC(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,1,0.6971966028213501,0.44417646527290344,0.1801176905632019,0.2640587747097015,44,11,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2F)CC1,0,0.44589516520500183,0.11751386523246765,-0.06575545370578766,0.18326931893825532,47,12,False,True
CCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.3597652018070221,0.09954372048377991,-0.003495439887046814,0.10303916037082672,49,13,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,1,0.5799018144607544,0.13209229707717896,0.09134898185729981,0.040743315219879145,46,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC(C)C)c(F)cc2Cl)CC1,0,0.28619807958602905,0.1024894118309021,-0.4309714317321777,0.5334608435630799,50,13,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(N)(=O)=O)c2)CC1,0,0.38093098998069763,-0.02903077006340027,-0.03501044511795044,0.005979675054550174,44,11,False,True
CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1,0.435813307762146,-0.02583405375480652,-0.018646854162216186,-0.007187199592590333,50,13,False,True
CNS(=O)(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,0,0.2891412675380707,0.11500771343708038,-0.024943196773529054,0.13995091021060943,45,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,1,0.6725596189498901,-0.15164971351623535,0.14522962570190429,-0.29687933921813964,40,10,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(N)=O)c2)CC1,0,0.4216355085372925,-0.11933833360671997,0.12192687243223191,-0.24126520603895188,43,11,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(N)(=O)=O)c2)CC1,0,0.38093098998069763,-0.02903077006340027,0.05357522666454315,-0.08260599672794341,44,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CC1,0,0.5338716506958008,0.13256266713142395,-0.09527016282081605,0.22783282995224,46,12,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC(C)C)c(F)cc2Cl)CC1,0,0.28619807958602905,0.1024894118309021,-0.05521378517150879,0.1577031970024109,50,13,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0,0.5130642056465149,-0.005867302417755127,0.01525735855102539,-0.021124660968780518,47,12,False,True
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3[C@@H]4CC[C@@H]3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.3058297634124756,0.054303258657455444,-0.1993475615978241,0.2536508202552795,48,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2C(=O)O)CC1,0,0.11581232398748398,-0.02998039871454239,-0.2842922553420067,0.2543118566274643,43,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(F)cc2Cl)CC1,0,0.438768595457077,-0.08104023337364197,-0.09600180983543397,0.014961576461791998,47,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(F)c(NS(C)(=O)=O)c2F)CC1,0,0.5876864194869995,-0.003562748432159424,-0.05101304054260254,0.04745029211044312,48,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0,0.5130642056465149,-0.005867302417755127,0.08122941255569457,-0.0870967149734497,47,12,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(N)=O)c2)CC1,0,0.4216355085372925,-0.11933833360671997,-0.018914923071861267,-0.1004234105348587,43,11,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(=O)(=O)C(C)C)c(F)cc2F)CC1,1,0.5957804918289185,-0.025669991970062256,-0.0042828857898712155,-0.02138710618019104,50,13,False,True
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,0,0.13787738978862762,-0.01785820722579956,-0.11922715753316879,0.10136895030736923,43,11,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,0,0.3473410904407501,-0.07643261551856995,-0.03421245813369751,-0.042220157384872434,44,11,False,True
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2Cl)CC1,0,0.7233932018280029,-0.0011882185935974121,0.15779623985290528,-0.1589844584465027,47,12,False,True
CCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3[C@@H]4CC[C@@H]3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.3597652018070221,0.09954372048377991,-0.017886531352996827,0.11743025183677673,49,13,False,True
CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,1,0.8663214445114136,0.18478941917419434,0.3014720678329468,-0.11668264865875244,31,8,True,True
CC1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.09142560511827469,0.030824124813079834,0.030032766982913017,0.0007913578301668167,31,8,True,False
C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.09142560511827469,0.030824124813079834,0.01857709065079689,0.012247034162282944,31,8,True,False
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.6409947276115417,0.23343214392662048,0.09664113521575927,0.1367910087108612,46,12,True,True
O=S(=O)(CCN1CCC(Cc2ccccc2)C(O)C1)c1ccc(O)cc1,0,0.8128315210342407,0.7128342092037201,0.36400974094867705,0.34882446825504304,26,7,True,True
O=S(=O)(CCN1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,1,0.883397102355957,0.5757080912590027,0.09663046002388001,0.4790776312351227,25,7,True,True
Cc1ccc(C[C@H]2CCN(CCS(=O)(=O)c3ccc(O)cc3)C[C@H]2O)cc1,1,0.8921339511871338,0.26647108793258667,0.18213921189308166,0.08433187603950501,27,7,False,True
Cc1ccc(CC2CCN(CCS(=O)(=O)c3ccc(O)cc3)CC2O)cc1,1,0.8921339511871338,0.26647108793258667,0.17783250212669371,0.08863858580589296,27,7,False,True
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1,0.8079324960708618,0.1029474139213562,0.28180151581764223,-0.17885410189628603,23,6,False,True
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0,0.33787256479263306,-0.342678964138031,-0.006654462218284607,-0.3360245019197464,29,8,True,True
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.33213064074516296,0.15511345863342285,0.0699615091085434,0.08515194952487945,38,10,True,True
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.6786118745803833,0.3496786057949066,0.24018799662590026,0.10949060916900635,39,10,True,True
CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3C[C@@H]2O)cc1,1,0.36237454414367676,0.1905309408903122,-0.04472952485084534,0.23526046574115753,33,9,False,True
N#Cc1nc(CCCNc2ccccn2)cc(-c2cccc(C(F)(F)F)c2)n1,1,0.3779184818267822,0.10535871982574463,0.05029153302311897,0.05506718680262566,28,7,False,True
COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0,0.30977219343185425,0.15178437530994415,-0.06365903317928315,0.2154434084892273,20,5,False,True
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,1,0.6956166625022888,0.5738060176372528,0.31161890625953675,0.26218711137771605,44,11,False,True
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7[nH]ccc(=O)c7O)nc56)(CC3)OC4)nc2N1,1,0.5425162315368652,0.46432197093963623,0.26237674951553347,0.20194522142410276,44,11,False,True
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.48455744981765747,0.33032040297985077,0.10426688194274902,0.22605352103710175,32,8,False,True
