Drug_ID,SMILES,label,canonical_smiles
11351,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1
11352,CC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,0,CC(=O)N[C@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1
11353,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,0,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1
11354,O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1
11355,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
11356,COc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4)CC(C2)O3)cc1,0,COc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4)CC(C2)O3)cc1
11357,Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2,0,Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2
11358,CN(C)C(=O)CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,CN(C)C(=O)CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1
11359,OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,0,OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1
11360,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,1,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3
11361,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,0,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO
11362,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1
11363,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,1,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1
11364,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21
11365,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1
11366,C[C@@H](C[C@@H](CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1,C[C@@H](C[C@@H](CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1
11367,Cc1ccc(-c2nnc(SCCCN3C[C@H]4C[C@@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,Cc1ccc(-c2nnc(SCCCN3C[C@H]4C[C@@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1
11368,c1ccc(N2CCN(CCC3CCCc4c3cnn4-c3ccccc3)CC2)cc1,1,c1ccc(N2CCN(CCC3CCCc4c3cnn4-c3ccccc3)CC2)cc1
11369,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1
11370,O=S(=O)(c1ccc(C=Cc2ccc(F)cc2O)nc1)c1ccccc1F,1,O=S(=O)(c1ccc(C=Cc2ccc(F)cc2O)nc1)c1ccccc1F
11371,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1.O=CO,0,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1.O=CO
11372,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1
11373,COc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,COc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O
11374,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(CC(N)=O)CC1(F)F,0,C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12
11375,CN(CCOc1ccccc1)CCc1ccc([N+](=O)[O-])cc1,1,CN(CCOc1ccccc1)CCc1ccc([N+](=O)[O-])cc1
11376,[NH3+]C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)n1cnnn1)c1ccc(-c2ccc(F)cc2)cc1,0,[NH3+]C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)n1cnnn1)c1ccc(-c2ccc(F)cc2)cc1
11377,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,1,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1
11378,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1
11379,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1
11380,CCC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1
11381,O=C(O)CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1,O=C(O)CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1
11382,NCCCCN(Cc1nccc2c3ccccc3n(CC(N)=O)c12)[C@H]1CCCc2cccnc21,1,NCCCCN(Cc1nccc2c3ccccc3n(CC(N)=O)c12)[C@H]1CCCc2cccnc21
11383,Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,1,Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1
11384,Cc1cccc(Nc2nc(N[C@@H]3CCC(F)(F)C[C@@H]3N)ncc2C(N)=O)c1,1,Cc1cccc(Nc2nc(N[C@@H]3CCC(F)(F)C[C@@H]3N)ncc2C(N)=O)c1
11385,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,1,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1
11386,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2
11387,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,0,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2
11388,C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(C(O)C(N)=O)CC1(F)F,0,C[C@H]1OC(=O)[C@]2(C(O)C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12
11389,CCC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,1,CCC1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1
11390,CC1(C)CC(NC(=O)c2cccc3cn[nH]c23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0,CC1(C)CC(NC(=O)c2cccc3cn[nH]c23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1
11391,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
11392,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,1,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1
11393,CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1
11394,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N
11395,CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,1,CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1
11396,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1,1,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1
11397,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCOCC3)C[C@@H]21,1,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCOCC3)C[C@@H]21
11398,Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1,0,Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1
11399,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccc(F)c(F)c1,0,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccc(F)c(F)c1
11400,N[C@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@@H](N)[C@@H]1O,0,N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@H](N)[C@H]1O
11401,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,1,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12
11402,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nc(C)no5)CC4)nc3cc2Cl)CC1,1,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nc(C)no5)CC4)nc3cc2Cl)CC1
11403,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1
11404,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,0,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1
11405,NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1
11406,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,0,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1
11407,Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCC[C@H]3F)c2c1,1,Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCC[C@H]3F)c2c1
11408,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12
11409,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,1,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1
11410,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,1,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1
11411,C[n+]1c(CCc2ccc(-c3ccccc3)cc2)cccc1CCc1ccc(-c2ccccc2)cc1,1,C[n+]1c(CCc2ccc(-c3ccccc3)cc2)cccc1CCc1ccc(-c2ccccc2)cc1
11412,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2,0,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2
11413,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1
11414,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F,0,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F
11415,Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0,Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1
11416,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1,1,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1
11417,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
11418,Nc1nnc(-c2ccc(C3(c4ccc(OCc5ccccn5)cc4)CCCO3)cn2)o1,0,Nc1nnc(-c2ccc(C3(c4ccc(OCc5ccccn5)cc4)CCCO3)cn2)o1
11419,Cc1ccc2c(n1)[C@H]([C@@H](C)C(=O)Nc1ccc(Cl)c(-c3ccccn3)c1)CC[C@H]2C,0,Cc1ccc2c(n1)[C@H]([C@@H](C)C(=O)Nc1ccc(Cl)c(-c3ccccn3)c1)CC[C@H]2C
11420,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1,0,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1
11421,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1
11422,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1
11423,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCC)c(I)c1,0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCC)c(I)c1
11424,Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1,1,Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1
11425,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1
11426,CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1
11427,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,0,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1
11428,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
11429,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,0,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O
11430,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ncccc12,1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)c1ncccc12
11431,Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(F)c1,1,Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(F)c1
11432,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,1,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1
11433,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,0,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1
11434,NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1,0,NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1
11435,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1
11436,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1
11437,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1
11438,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC
11439,COc1cc(-c2cn(C3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,COc1cc(-c2cn(C3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
11440,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1
11441,CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl,0,CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl
11442,O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,1,O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1
11443,C[C@@H](O)C(=O)c1ccc(-c2ccc3c(c2)OC[C@@H]2[C@H](CO)OC(=O)N32)cn1,0,C[C@@H](O)C(=O)c1ccc(-c2ccc3c(c2)OC[C@@H]2[C@H](CO)OC(=O)N32)cn1
11444,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)cc4F)CC(C2)O3)cc1,0,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)cc4F)CC(C2)O3)cc1
11445,C[C@H]1Cc2c([nH]c3ccc(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,C[C@H]1Cc2c([nH]c3ccc(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12
11446,COc1ccc2ncc(F)c(C[C@H](O)[C@]34CC[C@@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,COc1ccc2ncc(F)c(C[C@H](O)[C@]34CC[C@@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
11447,CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,1,CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br
11448,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1
11449,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,1,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1
11450,CCOC(=O)C1=C(CN)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,0,CCOC(=O)C1=C(CN)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl
11451,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1
11452,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,1,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O
11453,Cc1noc(C)c1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,1,Cc1noc(C)c1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21
11454,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21
11455,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,0,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C
11456,Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)C(C)(C)c3nnn[nH]3)c2)CC1,0,Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)C(C)(C)c3nnn[nH]3)c2)CC1
11457,CCc1ccc2c(c1)CC(C(=O)NC1CCN(Cc3ccc4c(c3)OCO4)CC1)=CC2=O,1,CCc1ccc2c(c1)CC(C(=O)NC1CCN(Cc3ccc4c(c3)OCO4)CC1)=CC2=O
11458,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1
11459,[NH3+][C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,1,[NH3+][C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F
11460,O=C(N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,1,O=C(N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1
11461,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)NC1CC1,0,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)NC1CC1
11462,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,0,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1
11463,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
